"comunidad","ano","year","rc","sitio","zona","transecto","generoespecie","talla","abundancia","a","b"
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",5,"Halichoeres semicinctus",10,8,0.0126,3.0673
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",5,"Oxyjulis californica",10,6,NA,NA
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",5,"Semicossyphus pulcher",10,1,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",5,"Semicossyphus pulcher",17.5,7,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",5,"Semicossyphus pulcher",20,2,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",6,"Chromis punctipinnis",10,5,NA,NA
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",6,"Halichoeres semicinctus",10,14,0.0126,3.0673
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",6,"Halichoeres semicinctus",17.5,4,0.0126,3.0673
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",6,"Semicossyphus pulcher",17.5,3,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",7,"Girella nigricans",10,3,0.00877777048483345,3.36
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",7,"Halichoeres semicinctus",10,1,0.0126,3.0673
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",7,"Hypsypops rubicundus",10,3,0.020213841,3.0895
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",7,"Semicossyphus pulcher",10,3,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",7,"Semicossyphus pulcher",17.5,1,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",8,"Chromis punctipinnis",10,50,NA,NA
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",8,"Halichoeres semicinctus",10,18,0.0126,3.0673
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",8,"Paralabrax clathratus",10,2,0.00273,3.27
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",8,"Semicossyphus pulcher",10,4,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",9,"Caulolatilus princeps",40,1,0.0239,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",9,"Halichoeres semicinctus",10,2,0.0126,3.0673
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",9,"Semicossyphus pulcher",10,2,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",9,"Semicossyphus pulcher",17.5,3,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",9,"Semicossyphus pulcher",20,8,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",10,"Chromis punctipinnis",10,15,NA,NA
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",10,"Chromis punctipinnis",17.5,9,NA,NA
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",10,"Halichoeres semicinctus",10,19,0.0126,3.0673
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",10,"Halichoeres semicinctus",17.5,2,0.0126,3.0673
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",10,"Hypsypops rubicundus",10,7,0.020213841,3.0895
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",10,"Oxyjulis californica",10,1,NA,NA
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",10,"Paralabrax clathratus",10,2,0.00273,3.27
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",10,"Paralabrax clathratus",17.5,5,0.00273,3.27
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",10,"Semicossyphus pulcher",10,1,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",10,"Semicossyphus pulcher",17.5,7,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",10,"Semicossyphus pulcher",20,6,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",11,"Chromis punctipinnis",10,4,NA,NA
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",11,"Halichoeres semicinctus",10,4,0.0126,3.0673
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",11,"Halichoeres semicinctus",17.5,6,0.0126,3.0673
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",11,"Paralabrax clathratus",17.5,2,0.00273,3.27
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",11,"Semicossyphus pulcher",17.5,7,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",11,"Semicossyphus pulcher",20,4,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",12,"Chromis punctipinnis",17.5,111,NA,NA
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",12,"Halichoeres semicinctus",10,4,0.0126,3.0673
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",12,"Halichoeres semicinctus",17.5,2,0.0126,3.0673
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",12,"Hypsypops rubicundus",17.5,5,0.020213841,3.0895
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",12,"Oxyjulis californica",17.5,1,NA,NA
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",12,"Paralabrax clathratus",17.5,8,0.00273,3.27
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",12,"Semicossyphus pulcher",10,1,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",12,"Semicossyphus pulcher",17.5,8,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",13,"Semicossyphus pulcher",17.5,5,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",14,"Chromis punctipinnis",10,6,NA,NA
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",14,"Chromis punctipinnis",17.5,1,NA,NA
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",14,"Halichoeres semicinctus",10,1,0.0126,3.0673
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",14,"Hypsypops rubicundus",10,2,0.020213841,3.0895
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",14,"Semicossyphus pulcher",10,14,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",14,"Semicossyphus pulcher",17.5,3,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",15,"Chromis punctipinnis",17.5,3,NA,NA
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",15,"Girella nigricans",20,2,0.00877777048483345,3.36
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",15,"Halichoeres semicinctus",10,2,0.0126,3.0673
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",15,"Halichoeres semicinctus",17.5,1,0.0126,3.0673
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",15,"Hypsypops rubicundus",17.5,3,0.020213841,3.0895
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",15,"Hypsypops rubicundus",20,3,0.020213841,3.0895
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",15,"Semicossyphus pulcher",17.5,2,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",15,"Semicossyphus pulcher",20,1,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",16,"Halichoeres semicinctus",17.5,2,0.0126,3.0673
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",16,"Semicossyphus pulcher",17.5,1,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",16,"Semicossyphus pulcher",20,2,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",17,"Chromis punctipinnis",10,9,NA,NA
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",17,"Chromis punctipinnis",17.5,37,NA,NA
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",17,"Halichoeres semicinctus",10,1,0.0126,3.0673
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",17,"Halichoeres semicinctus",17.5,17,0.0126,3.0673
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",17,"Hypsypops rubicundus",10,1,0.020213841,3.0895
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",17,"Hypsypops rubicundus",17.5,1,0.020213841,3.0895
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",17,"Semicossyphus pulcher",17.5,1,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",17,"Semicossyphus pulcher",20,2,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",18,"Chromis punctipinnis",10,20,NA,NA
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",18,"Girella nigricans",10,29,0.00877777048483345,3.36
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",18,"Girella nigricans",17.5,8,0.00877777048483345,3.36
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",18,"Halichoeres semicinctus",10,41,0.0126,3.0673
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",18,"Halichoeres semicinctus",17.5,2,0.0126,3.0673
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",18,"Hypsypops rubicundus",10,3,0.020213841,3.0895
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",18,"Hypsypops rubicundus",17.5,3,0.020213841,3.0895
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",18,"Semicossyphus pulcher",20,2,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",19,"Halichoeres semicinctus",10,12,0.0126,3.0673
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",19,"Paralabrax clathratus",10,1,0.00273,3.27
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",19,"Paralabrax clathratus",17.5,1,0.00273,3.27
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",19,"Semicossyphus pulcher",17.5,3,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",20,"Chromis punctipinnis",17.5,4,NA,NA
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",20,"Embiotoca jacksoni",17.5,3,NA,NA
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",20,"Girella nigricans",10,8,0.00877777048483345,3.36
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",20,"Girella nigricans",17.5,2,0.00877777048483345,3.36
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",20,"Halichoeres semicinctus",10,3,0.0126,3.0673
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",20,"Halichoeres semicinctus",17.5,20,0.0126,3.0673
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",20,"Hypsypops rubicundus",10,3,0.020213841,3.0895
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",20,"Paralabrax clathratus",10,4,0.00273,3.27
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",20,"Paralabrax clathratus",17.5,3,0.00273,3.27
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",20,"Paralabrax clathratus",20,5,0.00273,3.27
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",20,"Paralabrax nebulifer",10,3,0.01988,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",20,"Semicossyphus pulcher",17.5,7,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",20,"Semicossyphus pulcher",20,5,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",21,"Chromis punctipinnis",10,40,NA,NA
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",21,"Chromis punctipinnis",17.5,31,NA,NA
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",21,"Girella nigricans",17.5,6,0.00877777048483345,3.36
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",21,"Halichoeres semicinctus",10,41,0.0126,3.0673
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",21,"Halichoeres semicinctus",17.5,26,0.0126,3.0673
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",21,"Heterodontus francisci",40,1,NA,NA
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",21,"Hypsypops rubicundus",10,2,0.020213841,3.0895
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",21,"Hypsypops rubicundus",17.5,3,0.020213841,3.0895
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",21,"Oxyjulis californica",10,10,NA,NA
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",21,"Oxyjulis californica",17.5,3,NA,NA
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",21,"Paralabrax clathratus",10,2,0.00273,3.27
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",21,"Paralabrax clathratus",17.5,2,0.00273,3.27
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",21,"Semicossyphus pulcher",17.5,4,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",22,"Chromis punctipinnis",10,27,NA,NA
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",22,"Girella nigricans",10,1,0.00877777048483345,3.36
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",22,"Halichoeres semicinctus",10,22,0.0126,3.0673
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",22,"Hypsypops rubicundus",10,1,0.020213841,3.0895
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",22,"Hypsypops rubicundus",17.5,3,0.020213841,3.0895
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",22,"Paralabrax clathratus",17.5,3,0.00273,3.27
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",22,"Semicossyphus pulcher",10,2,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",22,"Semicossyphus pulcher",17.5,6,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",23,"Anisotremus davidsonii",17.5,2,0.0188,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",23,"Chromis punctipinnis",10,35,NA,NA
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",23,"Girella nigricans",17.5,2,0.00877777048483345,3.36
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",23,"Halichoeres semicinctus",10,78,0.0126,3.0673
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",23,"Halichoeres semicinctus",17.5,21,0.0126,3.0673
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",23,"Hypsypops rubicundus",10,2,0.020213841,3.0895
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",23,"Hypsypops rubicundus",17.5,6,0.020213841,3.0895
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",23,"Oxyjulis californica",17.5,15,NA,NA
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",23,"Paralabrax clathratus",10,6,0.00273,3.27
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",23,"Paralabrax clathratus",17.5,8,0.00273,3.27
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",23,"Scorpaenichthys marmoratus",20,2,0.02914,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",23,"Semicossyphus pulcher",17.5,8,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",24,"Chromis punctipinnis",10,2,NA,NA
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",24,"Embiotoca jacksoni",10,2,NA,NA
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",24,"Halichoeres semicinctus",10,5,0.0126,3.0673
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",24,"Halichoeres semicinctus",17.5,2,0.0126,3.0673
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",24,"Paralabrax clathratus",17.5,2,0.00273,3.27
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",24,"Semicossyphus pulcher",17.5,7,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",25,"Chromis punctipinnis",10,12,NA,NA
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",25,"Chromis punctipinnis",17.5,7,NA,NA
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",25,"Halichoeres semicinctus",10,11,0.0126,3.0673
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",25,"Halichoeres semicinctus",17.5,1,0.0126,3.0673
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",25,"Heterodontus francisci",40,1,NA,NA
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",25,"Hypsypops rubicundus",17.5,1,0.020213841,3.0895
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",25,"Semicossyphus pulcher",10,4,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",25,"Semicossyphus pulcher",17.5,2,0.0289,3
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",1,"Chromis punctipinnis",10,1,NA,NA
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",1,"Halichoeres semicinctus",10,3,0.0126,3.0673
"Isla Natividad",2009,3,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",1,"Paralabrax clathratus",17.5,2,0.00273,3.27
