"X","comunidad","ano","year","rc","sitio","zona","transecto","generoespecie","abundancia"
876,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",13,"Megastraea turbanica",6
877,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",13,"Megastraea undosa",409
878,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",13,"Megathura crenulata",7
879,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",13,"Panulirus interruptus",272
880,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",13,"Parastichopus parvimensis",2
881,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",14,"Anemona spp",2
882,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",14,"Centrostephanus coronatus",1
883,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",14,"Haliotis fulgens",2
884,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",14,"Megastraea undosa",180
885,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",14,"Megathura crenulata",4
886,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",14,"Mesocentrotus franciscanus",1
887,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",14,"Panulirus interruptus",180
888,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",14,"Parastichopus parvimensis",1
889,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",14,"Strongylocentrotus purpuratus",2
890,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",15,"Anemona spp",4
891,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",15,"Crassedoma giganteum",2
892,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",15,"Haliotis corrugata",3
893,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",15,"Haliotis fulgens",1
894,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",15,"Megastraea turbanica",45
895,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",15,"Megastraea undosa",3
896,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",15,"Panulirus interruptus",90
897,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",16,"Anemona spp",4
898,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",16,"Haliotis fulgens",1
899,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",16,"Megastraea undosa",600
900,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",16,"Megathura crenulata",1
901,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",16,"Panulirus interruptus",24
902,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",1,"Haliotis corrugata",1
903,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",1,"Leptogorgia chilensis",1
904,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",1,"Megastraea turbanica",2
905,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",1,"Megastraea undosa",108
906,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",1,"Muricea californica",1
907,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",1,"Strongylocentrotus purpuratus",2
908,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",2,"Anemona spp",1
909,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",2,"Haliotis corrugata",6
910,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",2,"Megastraea undosa",150
911,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",2,"Megathura crenulata",2
912,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",2,"Panulirus interruptus",1
913,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",2,"Parastichopus parvimensis",1
914,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",2,"Pisaster giganteus",1
915,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",2,"Strongylocentrotus purpuratus",3
916,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",3,"Anemona spp",2
917,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",3,"Centrostephanus coronatus",3
918,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",3,"Crassedoma giganteum",1
919,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",3,"Haliotis corrugata",1
920,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",3,"Leptogorgia chilensis",1
921,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",3,"Megastraea turbanica",5
922,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",3,"Megastraea undosa",43
923,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",3,"Megathura crenulata",5
924,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",3,"Mesocentrotus franciscanus",4
925,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",3,"Muricea californica",3
926,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",3,"Panulirus interruptus",5
927,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",4,"Haliotis corrugata",1
928,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",4,"Haliotis fulgens",2
929,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",4,"Megastraea turbanica",1
930,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",4,"Megastraea undosa",203
931,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",4,"Megathura crenulata",1
932,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",4,"Panulirus interruptus",3
933,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",5,"Anemona spp",2
934,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",5,"Cancer spp",2
935,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",5,"Centrostephanus coronatus",4
936,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",5,"Crassedoma giganteum",2
937,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",5,"Haliotis corrugata",2
938,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",5,"Kelletia kelletii",8
939,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",5,"Leptogorgia chilensis",1
940,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",5,"Megastraea undosa",53
941,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",5,"Megathura crenulata",3
942,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",5,"Mesocentrotus franciscanus",7
943,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",5,"Panulirus interruptus",25
944,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",5,"Patiria miniata",2
945,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",5,"Strongylocentrotus purpuratus",28
946,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",6,"Anemona spp",2
947,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",6,"Haliotis fulgens",4
948,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",6,"Megastraea undosa",43
949,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",6,"Megathura crenulata",7
950,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",6,"Muricea californica",2
951,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",6,"Panulirus interruptus",16
952,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",6,"Pisaster giganteus",1
953,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",6,"Strongylocentrotus purpuratus",7
954,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",7,"Haliotis corrugata",4
955,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",7,"Haliotis fulgens",1
956,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",7,"Megastraea undosa",80
957,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",7,"Panulirus interruptus",3
958,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",7,"Parastichopus parvimensis",1
959,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",7,"Strongylocentrotus purpuratus",5
960,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",8,"Haliotis fulgens",1
961,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",8,"Megastraea undosa",90
962,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",8,"Megathura crenulata",1
963,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",8,"Mesocentrotus franciscanus",2
964,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",8,"Panulirus interruptus",1
965,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",8,"Strongylocentrotus purpuratus",4
966,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",9,"Cancer spp",2
967,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",9,"Centrostephanus coronatus",4
968,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",9,"Haliotis corrugata",8
969,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",9,"Haliotis fulgens",4
970,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",9,"Kelletia kelletii",2
971,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",9,"Megastraea turbanica",20
972,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",9,"Megastraea undosa",5
973,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",9,"Megathura crenulata",5
974,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",9,"Mesocentrotus franciscanus",4
975,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",9,"Panulirus interruptus",100
976,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",9,"Strongylocentrotus purpuratus",2
977,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",10,"Megastraea turbanica",24
978,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",11,"Megastraea turbanica",45
979,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",11,"Megathura crenulata",2
980,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",11,"Mesocentrotus franciscanus",1
981,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",11,"Strongylocentrotus purpuratus",4
982,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",12,"Anemona spp",3
983,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",12,"Centrostephanus coronatus",1
984,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",12,"Crassedoma giganteum",2
985,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",12,"Haliotis fulgens",7
986,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",12,"Megastraea undosa",41
987,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",12,"Megathura crenulata",7
988,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",12,"Panulirus interruptus",35
989,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",12,"Strongylocentrotus purpuratus",1
990,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",13,"Megastraea undosa",30
991,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",13,"Megathura crenulata",2
992,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",14,"Haliotis corrugata",3
993,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",14,"Megastraea turbanica",1
994,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",14,"Megastraea undosa",38
995,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",14,"Megathura crenulata",1
996,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",14,"Mesocentrotus franciscanus",53
997,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",14,"Panulirus interruptus",3
998,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",14,"Parastichopus parvimensis",5
999,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",15,"Centrostephanus coronatus",1
1000,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",15,"Crassedoma giganteum",2
1001,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",15,"Haliotis corrugata",1
1002,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",15,"Megastraea undosa",95
1003,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",15,"Panulirus interruptus",42
1004,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",15,"Strongylocentrotus purpuratus",1
1005,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",16,"Megastraea turbanica",2
1006,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",16,"Megastraea undosa",18
1007,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",16,"Panulirus interruptus",4
1008,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",17,"Anemona spp",1
1009,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",17,"Crassedoma giganteum",1
1010,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",17,"Megastraea turbanica",2
1011,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",17,"Megastraea undosa",36
1012,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",17,"Panulirus interruptus",15
1013,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",18,"Haliotis corrugata",1
1014,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",18,"Kelletia kelletii",1
1015,"Isla Natividad",2008,2,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",18,"Megastraea turbanica",3
